hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0002,B03035,2019-05-01 00:02:11,2019-05-01 00:22:56,246,237,
HV0005,B02510,2019-05-01 00:28:11,2019-05-01 00:47:57,188,258,1
HV0003,B02876,2019-05-01 00:07:52,2019-05-01 00:25:29,138,102,
HV0003,B02876,2019-05-01 00:29:41,2019-05-01 00:36:51,102,102,
HV0003,B02876,2019-05-01 00:43:14,2019-05-01 01:07:55,198,265,
HV0003,B02888,2019-05-01 00:15:51,2019-05-01 00:25:57,231,234,
HV0003,B02888,2019-05-01 00:30:04,2019-05-01 00:53:44,234,188,
HV0005,B02510,2019-05-01 00:22:50,2019-05-01 00:50:04,48,255,
HV0003,B02872,2019-05-01 00:15:10,2019-05-01 00:30:41,79,246,
HV0003,B02872,2019-05-01 00:33:09,2019-05-01 00:59:06,246,244,1
HV0003,B02872,2019-05-01 00:39:09,2019-05-01 01:16:41,230,235,1
HV0003,B02872,2019-05-01 00:47:22,2019-05-01 01:05:05,143,244,1
HV0003,B02836,2019-05-01 00:11:08,2019-05-01 00:23:33,133,189,
HV0003,B02869,2019-05-01 00:02:22,2019-05-01 00:10:57,137,79,
HV0003,B02882,2019-05-01 00:04:40,2019-05-01 00:15:40,226,146,
HV0003,B02869,2019-05-01 00:26:07,2019-05-01 00:32:58,4,137,
HV0003,B02869,2019-05-01 00:34:45,2019-05-01 00:51:13,107,48,1
HV0003,B02869,2019-05-01 00:38:38,2019-05-01 00:48:44,233,163,1
HV0002,B03035,2019-06-01 00:40:55,2019-06-01 01:03:58,256,87,
HV0005,B02510,2019-06-01 00:04:47,2019-06-01 00:25:53,163,265,
HV0005,B02510,2019-06-01 00:48:00,2019-06-01 00:59:49,132,216,1
HV0002,B03035,2019-06-01 00:59:25,2019-06-01 01:04:07,152,116,
HV0003,B02682,2019-06-01 00:05:11,2019-06-01 00:23:35,148,233,
HV0003,B02682,2019-06-01 00:31:14,2019-06-01 00:49:11,233,148,
HV0003,B02764,2019-06-01 00:27:03,2019-06-01 00:33:39,50,238,
HV0003,B02764,2019-06-01 00:37:09,2019-06-01 01:23:13,239,255,
HV0003,B02864,2019-06-01 00:09:51,2019-06-01 00:21:52,18,169,
HV0003,B02864,2019-06-01 00:25:29,2019-06-01 00:38:50,169,213,
HV0003,B02864,2019-06-01 00:46:38,2019-06-01 01:00:02,212,119,
HV0003,B02865,2019-06-01 00:18:55,2019-06-01 00:53:51,142,231,
HV0003,B02865,2019-06-01 00:57:51,2019-06-01 01:20:04,231,14,
HV0003,B02764,2019-06-01 00:08:18,2019-06-01 00:46:27,44,22,
HV0003,B02764,2019-06-01 00:47:19,2019-06-01 00:57:32,22,123,
HV0003,B02883,2019-06-01 00:20:02,2019-06-01 00:36:40,102,28,
HV0003,B02883,2019-06-01 00:44:17,2019-06-01 00:59:04,130,101,
HV0002,B03035,2019-06-01 00:23:07,2019-06-01 00:44:37,158,164,
HV0002,B03035,2019-06-01 00:50:54,2019-06-01 01:32:13,164,145,
HV0003,B02872,2019-06-01 00:03:51,2019-06-01 00:19:09,72,17,
HV0003,B02872,2019-06-01 00:24:48,2019-06-01 00:33:55,61,225,
HV0003,B02872,2019-06-01 00:49:58,2019-06-01 01:08:58,61,91,
HV0003,B02872,2019-06-01 00:03:51,2019-06-01 00:25:49,68,211,
HV0003,B02872,2019-06-01 00:27:57,2019-06-01 00:34:14,211,68,
HV0003,B02872,2019-06-01 00:39:37,2019-06-01 00:45:05,68,249,
HV0003,B02872,2019-06-01 00:49:04,2019-06-01 01:00:11,249,148,
HV0005,B02510,2019-06-01 00:48:17,2019-06-01 00:53:35,225,225,
HV0005,B02510,2019-06-01 00:59:31,2019-06-01 01:13:30,17,65,
HV0005,B02510,2019-06-01 00:23:49,2019-06-01 00:41:59,7,80,
HV0005,B02510,2019-06-01 00:46:08,2019-06-01 01:05:09,80,181,
HV0003,B02836,2019-06-01 00:20:16,2019-06-01 00:26:55,260,129,
HV0003,B02836,2019-06-01 00:29:32,2019-06-01 00:40:06,129,56,
HV0003,B02836,2019-06-01 00:45:27,2019-06-01 00:51:52,82,82,
HV0003,B02836,2019-06-01 00:54:44,2019-06-01 01:12:20,129,197,
HV0003,B02875,2019-06-01 00:13:41,2019-06-01 00:18:24,127,127,
HV0003,B02875,2019-06-01 00:22:12,2019-06-01 00:38:09,127,119,
HV0003,B02875,2019-06-01 00:41:33,2019-06-01 01:16:54,247,213,
HV0003,B02875,2019-06-01 00:51:13,2019-06-01 01:14:23,47,213,
HV0003,B02765,2019-06-01 00:15:30,2019-06-01 00:33:39,7,256,
HV0003,B02887,2019-06-01 00:23:25,2019-06-01 00:29:15,229,233,
HV0003,B02887,2019-06-01 00:30:27,2019-06-01 01:04:53,170,79,
HV0003,B02887,2019-06-01 00:42:31,2019-06-01 00:58:34,170,79,
HV0003,B02880,2019-06-01 00:39:58,2019-06-01 00:56:36,132,192,
HV0003,B02880,2019-06-01 00:59:32,2019-06-01 01:16:02,192,226,
HV0003,B02869,2019-06-01 00:01:57,2019-06-01 00:13:21,231,107,
HV0003,B02869,2019-06-01 00:14:00,2019-06-01 00:23:41,107,234,
HV0003,B02869,2019-06-01 00:29:06,2019-06-01 00:32:06,234,90,
HV0003,B02869,2019-06-01 00:40:28,2019-06-01 01:05:16,249,33,
HV0005,B02510,2019-06-01 00:01:22,2019-06-01 00:13:25,61,49,1
HV0005,B02510,2019-06-01 00:05:05,2019-06-01 00:11:52,61,49,1
HV0005,B02510,2019-06-01 00:16:01,2019-06-01 00:28:57,49,225,
HV0005,B02510,2019-06-01 00:33:52,2019-06-01 00:42:49,225,177,
HV0003,B02764,2019-06-01 00:20:02,2019-06-01 00:43:59,132,112,
HV0003,B02764,2019-06-01 00:47:38,2019-06-01 00:59:16,255,36,
HV0003,B02887,2019-06-01 00:17:35,2019-06-01 00:34:07,261,79,
HV0003,B02887,2019-06-01 00:42:21,2019-06-01 00:52:15,234,246,
HV0003,B02887,2019-06-01 00:55:53,2019-06-01 01:23:52,246,25,
HV0005,B02510,2019-06-01 00:36:29,2019-06-01 01:09:13,132,230,
HV0003,B02875,2019-06-01 00:45:20,2019-06-01 01:00:33,189,35,
HV0003,B02887,2019-06-01 00:06:42,2019-06-01 00:39:20,133,37,
HV0003,B02887,2019-06-01 00:13:24,2019-06-01 00:32:28,85,61,
HV0003,B02887,2019-06-01 00:43:47,2019-06-01 00:53:23,37,37,
HV0003,B02887,2019-06-01 00:56:50,2019-06-01 01:06:53,37,80,
HV0003,B02764,2019-06-01 00:44:50,2019-06-01 01:10:18,255,137,
HV0003,B02887,2019-06-01 00:00:17,2019-06-01 00:38:09,132,17,
HV0003,B02887,2019-06-01 00:46:22,2019-06-01 01:01:11,17,255,
HV0005,B02510,2019-06-01 00:26:04,2019-06-01 00:40:58,102,37,
HV0005,B02510,2019-06-01 00:46:15,2019-06-01 00:54:57,37,37,
HV0005,B02510,2019-06-01 00:49:09,2019-06-01 01:41:02,244,223,1
HV0003,B02765,2019-06-01 00:46:30,2019-06-01 00:54:55,148,114,
HV0003,B02765,2019-06-01 00:59:28,2019-06-01 01:16:05,211,265,
HV0005,B02510,2019-06-01 00:18:47,2019-06-01 00:47:59,49,39,
HV0003,B02835,2019-06-01 00:25:30,2019-06-01 00:43:13,50,42,
HV0003,B02835,2019-06-01 00:45:14,2019-06-01 01:09:32,42,254,
HV0005,B02510,2019-06-01 00:12:32,2019-06-01 00:24:33,198,36,
HV0005,B02510,2019-06-01 00:28:49,2019-06-01 00:56:57,36,48,
HV0003,B02882,2019-06-01 00:03:58,2019-06-01 00:12:56,33,40,
HV0004,B02800,2019-06-01 00:07:29,2019-06-01 00:36:44,181,224,1
HV0004,B02800,2019-06-01 00:12:25,2019-06-01 00:28:06,181,148,1
HV0004,B02800,2019-06-01 00:35:08,2019-06-01 01:49:18,224,260,1
HV0003,B02880,2019-06-01 00:08:54,2019-06-01 00:21:14,82,260,
HV0003,B02880,2019-06-01 00:52:56,2019-06-01 00:57:16,171,73,
HV0002,B03035,2019-06-01 00:28:12,2019-06-01 00:45:17,129,92,
HV0002,B03035,2019-06-01 00:01:56,2019-06-01 00:11:03,241,174,
HV0002,B03035,2019-06-01 00:18:07,2019-06-01 00:33:47,174,167,
HV0003,B02617,2019-06-01 00:04:20,2019-06-01 00:28:03,255,209,
HV0003,B02617,2019-06-01 00:32:08,2019-06-01 00:51:26,87,52,
HV0003,B02617,2019-06-01 00:58:10,2019-06-01 01:32:03,33,76,
HV0003,B02878,2019-06-01 00:25:13,2019-06-01 00:34:22,130,191,
HV0004,B02800,2019-06-01 00:09:53,2019-06-01 00:35:45,237,127,1
HV0004,B02800,2019-06-01 00:09:57,2019-06-01 00:16:41,237,263,1
HV0004,B02800,2019-06-01 00:56:51,2019-06-01 01:34:32,230,80,
HV0003,B02879,2019-06-01 00:02:12,2019-06-01 00:09:06,137,233,
HV0003,B02879,2019-06-01 00:12:14,2019-06-01 00:34:18,233,152,
HV0003,B02879,2019-06-01 00:36:23,2019-06-01 00:43:57,152,116,
HV0003,B02872,2019-06-01 00:16:05,2019-06-01 00:26:40,118,5,
HV0003,B02870,2019-06-01 00:14:23,2019-06-01 00:32:05,114,230,
HV0003,B02870,2019-06-01 00:42:54,2019-06-01 00:52:29,163,186,
HV0002,B03035,2019-06-01 00:00:18,2019-06-01 00:06:54,261,211,
HV0003,B02880,2019-06-01 00:09:25,2019-06-01 00:16:45,61,17,
HV0003,B02884,2019-07-01 00:12:33,2019-07-01 00:25:00,228,89,
HV0003,B02884,2019-07-01 00:41:26,2019-07-01 00:51:21,97,188,
HV0003,B02870,2019-07-01 00:18:50,2019-07-01 00:32:48,81,220,
HV0005,B02510,2019-07-01 00:05:12,2019-07-01 00:19:26,78,69,
HV0005,B02510,2019-07-01 00:29:01,2019-07-01 00:45:50,69,239,
HV0005,B02510,2019-07-01 00:56:07,2019-07-01 01:14:44,48,42,
HV0005,B02510,2019-07-01 00:51:54,2019-07-01 00:59:50,228,14,
HV0003,B02865,2019-07-01 00:06:03,2019-07-01 00:33:55,112,14,
HV0003,B02764,2019-07-01 00:06:47,2019-07-01 00:16:47,7,226,
HV0003,B02764,2019-07-01 00:54:12,2019-07-01 01:12:17,226,129,1
HV0003,B02682,2019-07-01 00:06:09,2019-07-01 00:54:02,161,265,
HV0003,B02872,2019-07-01 00:43:01,2019-07-01 00:49:52,71,62,
HV0003,B02872,2019-07-01 00:58:11,2019-07-01 01:38:38,188,56,
HV0003,B02764,2019-07-01 00:01:42,2019-07-01 00:12:47,226,83,1
HV0003,B02764,2019-07-01 00:08:50,2019-07-01 00:30:54,83,56,
HV0003,B02764,2019-07-01 00:33:04,2019-07-01 00:46:40,56,129,
HV0003,B02764,2019-07-01 00:55:23,2019-07-01 01:03:04,70,129,
HV0003,B02869,2019-07-01 00:09:18,2019-07-01 00:34:59,132,255,
HV0003,B02869,2019-07-01 00:40:30,2019-07-01 00:55:11,255,37,
HV0005,B02510,2019-07-01 00:51:34,2019-07-01 01:02:04,141,87,1
HV0003,B02887,2019-07-01 00:08:19,2019-07-01 00:21:43,39,76,
HV0005,B02510,2019-07-01 00:12:15,2019-07-01 00:21:02,141,141,
HV0005,B02510,2019-07-01 00:46:44,2019-07-01 01:07:20,246,170,
HV0005,B02510,2019-07-01 00:02:48,2019-07-01 00:31:12,100,263,1
HV0005,B02510,2019-07-01 00:42:21,2019-07-01 00:52:03,162,79,1
HV0005,B02510,2019-07-01 00:58:27,2019-07-01 01:06:10,107,164,1
HV0003,B02765,2019-07-01 00:04:41,2019-07-01 00:11:25,162,107,
HV0003,B02765,2019-07-01 00:18:30,2019-07-01 02:23:16,234,265,
HV0003,B02869,2019-07-01 00:01:56,2019-07-01 00:15:35,48,244,
HV0003,B02869,2019-07-01 00:26:57,2019-07-01 00:37:43,239,140,
HV0003,B02869,2019-07-01 00:44:53,2019-07-01 00:58:12,229,74,
HV0002,B03035,2019-07-01 00:02:24,2019-07-01 00:16:52,189,255,
HV0003,B02617,2019-07-01 00:16:41,2019-07-01 01:21:19,168,80,
HV0003,B02617,2019-07-01 00:00:06,2019-07-01 00:47:38,76,65,1
HV0003,B02617,2019-07-01 00:55:57,2019-07-01 01:06:56,181,61,
HV0003,B02835,2019-07-01 00:21:54,2019-07-01 01:00:17,138,13,1
HV0004,B02800,2019-07-01 00:11:26,2019-07-01 00:37:45,80,140,1
HV0004,B02800,2019-07-01 00:17:04,2019-07-01 00:49:42,256,42,1
HV0004,B02800,2019-07-01 00:50:12,2019-07-01 01:15:03,42,37,
HV0003,B02879,2019-07-01 00:59:12,2019-07-01 01:08:16,246,143,
HV0005,B02510,2019-07-01 00:54:48,2019-07-01 01:00:29,127,243,
HV0003,B02764,2019-07-01 00:19:50,2019-07-01 00:46:24,132,53,
HV0005,B02510,2019-07-01 00:14:10,2019-07-01 00:26:25,142,262,1
HV0005,B02510,2019-07-01 00:52:12,2019-07-01 01:03:48,262,151,
HV0003,B02764,2019-07-01 00:21:46,2019-07-01 00:30:29,168,169,
HV0003,B02764,2019-07-01 00:50:52,2019-07-01 01:05:45,151,246,
HV0005,B02510,2019-07-01 00:58:30,2019-07-01 01:04:37,181,181,1
HV0003,B02866,2019-07-01 00:06:32,2019-07-01 00:16:24,155,155,
HV0003,B02866,2019-07-01 00:47:15,2019-07-01 00:50:42,133,257,
HV0003,B02872,2019-07-01 00:11:09,2019-07-01 00:29:13,138,16,
HV0003,B02872,2019-07-01 00:36:16,2019-07-01 00:57:14,16,215,
HV0003,B02764,2019-07-01 00:21:48,2019-07-01 00:25:08,233,229,
HV0003,B02764,2019-07-01 00:35:29,2019-07-01 00:42:06,141,263,
HV0003,B02764,2019-07-01 00:44:40,2019-07-01 00:48:40,236,141,
HV0003,B02764,2019-07-01 00:01:13,2019-07-01 00:31:57,230,61,
HV0005,B02510,2019-07-01 00:39:34,2019-07-01 00:54:32,132,265,
HV0003,B02872,2019-07-01 00:24:17,2019-07-01 00:32:34,4,107,
HV0003,B02872,2019-07-01 00:41:05,2019-07-01 00:53:39,164,226,
HV0003,B02872,2019-07-01 00:01:39,2019-07-01 00:27:55,79,37,
HV0003,B02872,2019-07-01 00:31:34,2019-07-01 00:44:11,37,37,
HV0003,B02836,2019-07-01 00:06:31,2019-07-01 00:23:59,72,189,
HV0003,B02836,2019-07-01 00:30:02,2019-07-01 00:46:13,181,85,
HV0003,B02617,2019-07-01 00:39:01,2019-07-01 00:50:32,87,229,
HV0005,B02510,2019-07-01 00:25:47,2019-07-01 00:33:07,256,80,
HV0005,B02510,2019-07-01 00:44:42,2019-07-01 00:59:16,148,145,
HV0003,B02869,2019-07-01 00:04:09,2019-07-01 00:08:27,35,35,
HV0003,B02869,2019-07-01 00:14:55,2019-07-01 00:37:53,35,106,
HV0003,B02869,2019-07-01 00:53:33,2019-07-01 01:33:11,97,95,
HV0003,B02878,2019-07-01 00:11:36,2019-07-01 00:18:56,235,127,
HV0003,B02878,2019-07-01 00:23:38,2019-07-01 00:29:23,127,243,1
HV0003,B02878,2019-07-01 00:29:05,2019-07-01 00:49:00,243,169,1
HV0003,B02878,2019-07-01 00:32:34,2019-07-01 00:56:51,243,169,1
HV0003,B02878,2019-07-01 00:33:46,2019-07-01 00:44:24,243,235,1
HV0003,B02878,2019-07-01 00:55:29,2019-07-01 01:00:20,169,235,1
HV0003,B02882,2019-07-01 00:23:28,2019-07-01 00:30:56,82,82,
HV0003,B02882,2019-07-01 00:35:23,2019-07-01 00:44:16,173,56,
HV0003,B02882,2019-07-01 00:47:59,2019-07-01 00:57:18,93,160,
HV0003,B02882,2019-07-01 00:59:23,2019-07-01 01:14:20,160,82,
HV0005,B02510,2019-07-01 00:25:38,2019-07-01 00:49:05,70,13,
HV0005,B02510,2019-07-01 00:53:44,2019-07-01 01:17:35,13,7,
HV0003,B02682,2019-07-01 00:05:37,2019-07-01 00:10:44,5,84,
HV0003,B02682,2019-07-01 00:19:07,2019-07-01 00:40:21,109,6,
HV0003,B02682,2019-07-01 00:46:52,2019-07-01 00:50:11,214,214,
HV0005,B02510,2019-07-01 00:03:56,2019-07-01 00:19:55,14,210,
HV0005,B02510,2019-07-01 00:26:12,2019-07-01 00:36:06,150,22,
HV0005,B02510,2019-07-01 00:39:02,2019-07-01 00:46:40,22,123,
HV0003,B02864,2019-07-01 00:58:38,2019-07-01 01:02:58,162,230,
HV0003,B02875,2019-07-01 00:39:55,2019-07-01 00:57:07,256,37,
HV0003,B02764,2019-07-01 00:26:07,2019-07-01 01:09:09,80,68,
HV0003,B02764,2019-07-01 00:07:26,2019-07-01 00:36:55,88,255,
HV0003,B02871,2019-07-01 00:24:32,2019-07-01 00:41:10,106,80,
HV0003,B02871,2019-07-01 00:43:25,2019-07-01 01:12:10,80,68,
HV0003,B02888,2019-07-01 00:03:42,2019-07-01 00:24:49,69,42,1
HV0003,B02888,2019-07-01 00:20:27,2019-07-01 00:37:56,42,168,1
HV0003,B02888,2019-07-01 00:50:16,2019-07-01 00:59:50,159,42,
HV0003,B02877,2019-07-01 00:25:28,2019-07-01 00:31:46,205,218,
HV0003,B02877,2019-07-01 00:25:39,2019-07-01 00:54:07,164,73,
HV0005,B02510,2019-07-01 00:02:06,2019-07-01 00:39:33,50,148,
HV0005,B02510,2019-07-01 00:45:58,2019-07-01 01:17:36,148,225,1
HV0003,B02835,2019-07-01 00:00:11,2019-07-01 00:24:22,37,216,
HV0003,B02682,2019-08-01 00:59:31,2019-08-01 01:01:47,161,163,
HV0003,B02682,2019-08-01 00:25:05,2019-08-01 00:43:36,229,244,
HV0003,B02764,2019-08-01 00:24:35,2019-08-01 00:31:22,161,142,
HV0003,B02764,2019-08-01 00:40:33,2019-08-01 01:13:19,163,181,
HV0003,B02864,2019-08-01 00:05:11,2019-08-01 00:37:08,138,123,
HV0003,B02864,2019-08-01 00:43:07,2019-08-01 00:50:50,149,210,
HV0003,B02764,2019-08-01 00:28:25,2019-08-01 00:34:02,255,112,
HV0003,B02682,2019-08-01 00:12:27,2019-08-01 00:26:36,246,230,
HV0003,B02682,2019-08-01 00:57:44,2019-08-01 01:15:31,162,148,
HV0003,B02872,2019-08-01 00:12:41,2019-08-01 00:38:05,177,148,
HV0003,B02764,2019-08-01 00:31:59,2019-08-01 00:53:02,13,244,
HV0005,B02510,2019-08-01 00:28:11,2019-08-01 00:57:57,145,265,
HV0003,B02617,2019-08-01 00:06:07,2019-08-01 00:13:45,145,145,
HV0003,B02836,2019-08-01 00:00:33,2019-08-01 00:06:50,56,173,1
HV0003,B02836,2019-08-01 00:21:10,2019-08-01 00:24:37,173,173,
HV0003,B02836,2019-08-01 00:55:17,2019-08-01 01:02:50,129,129,
HV0003,B02880,2019-08-01 00:06:20,2019-08-01 00:13:56,21,21,
HV0003,B02880,2019-08-01 00:45:44,2019-08-01 01:18:35,148,124,
HV0003,B02869,2019-08-01 00:43:35,2019-08-01 01:02:49,132,223,
HV0003,B02764,2019-08-01 00:20:49,2019-08-01 00:30:06,39,35,
HV0003,B02836,2019-08-01 00:20:24,2019-08-01 00:36:15,65,190,
HV0003,B02871,2019-08-01 00:40:10,2019-08-01 00:53:29,231,90,
HV0005,B02510,2019-08-01 00:27:59,2019-08-01 00:47:23,262,100,
HV0003,B02887,2019-08-01 00:08:34,2019-08-01 00:17:22,230,229,
HV0003,B02887,2019-08-01 00:26:24,2019-08-01 00:31:47,140,236,
HV0003,B02887,2019-08-01 00:36:24,2019-08-01 00:55:07,236,211,
HV0003,B02764,2019-08-01 00:04:53,2019-08-01 00:27:52,4,89,
HV0005,B02510,2019-08-01 00:11:48,2019-08-01 00:36:15,237,241,
HV0005,B02510,2019-08-01 00:39:24,2019-08-01 00:51:37,153,94,
HV0005,B02510,2019-08-01 00:57:58,2019-08-01 01:09:25,247,94,
HV0003,B02765,2019-08-01 00:29:49,2019-08-01 00:35:43,37,17,
HV0003,B02765,2019-08-01 00:51:34,2019-08-01 01:02:42,256,17,
HV0005,B02510,2019-08-01 00:42:08,2019-08-01 00:50:21,80,49,
HV0003,B02835,2019-08-01 00:08:50,2019-08-01 00:22:51,161,79,
HV0005,B02510,2019-08-01 00:01:12,2019-08-01 00:27:55,132,265,
HV0005,B02510,2019-08-01 00:16:57,2019-08-01 00:52:11,90,265,
HV0005,B02510,2019-08-01 00:14:36,2019-08-01 00:28:37,146,142,
HV0005,B02510,2019-08-01 00:09:08,2019-08-01 00:14:44,81,265,
HV0002,B03035,2019-08-01 00:13:09,2019-08-01 00:18:46,113,68,
HV0003,B02764,2019-08-01 00:15:16,2019-08-01 00:37:19,68,74,
HV0003,B02764,2019-08-01 00:52:12,2019-08-01 00:59:52,162,140,
HV0003,B02617,2019-08-01 00:36:04,2019-08-01 01:13:43,231,166,1
HV0003,B02617,2019-08-01 00:39:41,2019-08-01 01:10:10,231,24,1
HV0003,B02617,2019-08-01 00:43:43,2019-08-01 01:00:46,231,236,1
HV0003,B02878,2019-08-01 00:13:03,2019-08-01 00:40:37,138,230,
HV0003,B02878,2019-08-01 00:42:48,2019-08-01 00:53:20,230,141,
HV0003,B02878,2019-08-01 00:55:08,2019-08-01 01:05:08,141,164,
HV0002,B03035,2019-08-01 00:27:17,2019-08-01 00:58:49,41,16,
HV0003,B02866,2019-08-01 00:18:31,2019-08-01 00:25:20,36,37,
HV0003,B02866,2019-08-01 00:46:57,2019-08-01 01:05:00,255,198,
HV0003,B02879,2019-08-01 00:29:33,2019-08-01 00:35:51,162,233,
HV0003,B02879,2019-08-01 00:48:40,2019-08-01 00:59:50,230,170,
HV0005,B02510,2019-08-01 00:08:48,2019-08-01 00:24:08,261,113,
HV0005,B02510,2019-08-01 00:28:40,2019-08-01 00:40:16,113,13,
HV0003,B02880,2019-08-01 00:46:19,2019-08-01 01:06:53,13,238,
HV0003,B02866,2019-08-01 00:13:21,2019-08-01 00:23:49,223,179,
HV0003,B02866,2019-08-01 00:29:54,2019-08-01 00:55:53,7,180,1
HV0003,B02866,2019-08-01 00:31:59,2019-08-01 01:06:04,7,222,1
HV0003,B02888,2019-08-01 00:06:06,2019-08-01 00:38:43,129,168,1
HV0003,B02888,2019-08-01 00:18:15,2019-08-01 00:35:25,7,74,1
HV0003,B02888,2019-08-01 00:24:38,2019-08-01 00:33:12,223,75,1
HV0003,B02617,2019-08-01 00:17:38,2019-08-01 00:28:55,181,188,
HV0002,B03035,2019-08-01 00:32:25,2019-08-01 01:03:05,188,216,
HV0003,B02888,2019-08-01 00:16:42,2019-08-01 00:40:55,237,223,
HV0002,B03035,2019-08-01 00:54:58,2019-08-01 01:10:46,255,190,
HV0003,B02869,2019-08-01 00:01:24,2019-08-01 00:16:27,161,249,
HV0003,B02869,2019-08-01 00:30:59,2019-08-01 01:19:08,113,265,
HV0003,B02764,2019-08-01 00:29:08,2019-08-01 00:43:57,46,3,
HV0003,B02764,2019-08-01 00:52:58,2019-08-01 01:01:58,212,208,
HV0003,B02888,2019-08-01 00:39:25,2019-08-01 00:56:10,239,107,
HV0005,B02510,2019-08-01 00:10:42,2019-08-01 00:19:46,137,87,1
HV0005,B02510,2019-08-01 00:24:28,2019-08-01 00:54:25,87,14,
HV0003,B02872,2019-08-01 00:38:37,2019-08-01 00:51:36,142,262,
HV0002,B03035,2019-08-01 00:07:17,2019-08-01 00:31:56,7,239,
HV0003,B02617,2019-08-01 00:20:26,2019-08-01 00:44:31,234,7,
HV0003,B02872,2019-08-01 00:13:56,2019-08-01 00:24:14,138,173,
HV0003,B02872,2019-08-01 00:34:33,2019-08-01 00:43:26,56,98,
HV0003,B02872,2019-08-01 00:58:19,2019-08-01 01:11:26,231,164,
HV0003,B02836,2019-08-01 00:02:36,2019-08-01 00:20:02,17,188,
HV0003,B02617,2019-08-01 00:34:12,2019-08-01 00:46:30,233,246,
HV0003,B02869,2019-08-01 00:18:46,2019-08-01 00:23:32,79,79,
HV0003,B02882,2019-08-01 00:41:00,2019-08-01 01:01:30,163,7,
HV0005,B02510,2019-08-01 00:11:17,2019-08-01 00:16:21,36,36,
HV0003,B02764,2019-08-01 00:25:33,2019-08-01 00:57:23,37,151,
HV0003,B02869,2019-08-01 00:03:54,2019-08-01 00:06:21,95,95,
HV0003,B02869,2019-08-01 00:07:45,2019-08-01 00:30:19,95,243,
HV0003,B02869,2019-08-01 00:37:00,2019-08-01 00:47:04,244,119,
HV0003,B02882,2019-08-01 00:44:33,2019-08-01 01:05:15,68,230,1
HV0003,B02882,2019-08-01 00:57:22,2019-08-01 01:05:15,100,230,1
HV0005,B02510,2019-08-01 00:39:04,2019-08-01 01:03:10,138,37,
HV0003,B02864,2019-08-01 00:05:30,2019-08-01 00:50:21,48,61,
HV0003,B02875,2019-08-01 00:27:31,2019-08-01 00:32:15,246,246,
HV0002,B03035,2019-08-01 00:12:17,2019-08-01 00:28:16,112,198,
HV0003,B02764,2019-08-01 00:36:57,2019-08-01 00:49:17,161,79,
HV0003,B02764,2019-08-01 00:28:44,2019-08-01 00:36:55,21,11,
HV0003,B02764,2019-08-01 00:42:16,2019-08-01 00:50:19,22,21,
HV0003,B02864,2019-08-01 00:57:23,2019-08-01 01:18:08,144,50,
HV0003,B02884,2019-08-01 00:43:46,2019-08-01 00:53:29,164,50,
HV0003,B02884,2019-08-01 00:54:56,2019-08-01 01:08:00,246,75,
HV0003,B02872,2019-08-01 00:01:30,2019-08-01 00:28:09,118,206,
HV0003,B02764,2019-09-01 00:10:02,2019-09-01 00:17:07,136,169,
HV0003,B02764,2019-09-01 00:22:37,2019-09-01 00:31:53,169,18,
HV0003,B02764,2019-09-01 00:36:03,2019-09-01 01:04:01,94,198,
HV0005,B02510,2019-09-01 00:04:04,2019-09-01 00:26:58,114,112,
HV0005,B02510,2019-09-01 00:33:15,2019-09-01 00:41:07,112,112,1
HV0003,B02765,2019-09-01 00:45:03,2019-09-01 00:50:29,80,112,
HV0003,B02765,2019-09-01 00:52:17,2019-09-01 01:13:29,112,107,
HV0004,B02800,2019-09-01 00:06:19,2019-09-01 00:23:38,50,42,1
HV0004,B02800,2019-09-01 00:33:30,2019-09-01 01:11:14,42,97,
HV0003,B02764,2019-09-01 00:07:03,2019-09-01 00:13:04,137,79,
HV0003,B02764,2019-09-01 00:16:49,2019-09-01 00:44:51,79,265,
HV0003,B02835,2019-09-01 00:01:24,2019-09-01 00:19:44,170,166,
HV0003,B02835,2019-09-01 00:22:54,2019-09-01 00:33:31,166,41,
HV0003,B02835,2019-09-01 00:43:34,2019-09-01 00:56:56,74,159,
HV0003,B02864,2019-09-01 00:10:24,2019-09-01 00:32:42,63,217,
HV0003,B02864,2019-09-01 00:37:06,2019-09-01 00:57:12,256,263,
HV0005,B02510,2019-09-01 00:17:40,2019-09-01 00:43:50,249,243,
HV0005,B02510,2019-09-01 00:47:30,2019-09-01 00:56:13,244,116,1
HV0003,B02617,2019-09-01 00:02:20,2019-09-01 00:09:38,35,188,
HV0003,B02617,2019-09-01 00:18:44,2019-09-01 01:17:21,72,246,
HV0003,B02764,2019-09-01 00:04:35,2019-09-01 00:11:53,91,39,
HV0003,B02764,2019-09-01 00:14:20,2019-09-01 00:36:14,39,14,
HV0005,B02510,2019-09-01 00:07:04,2019-09-01 00:33:30,168,37,
HV0005,B02510,2019-09-01 00:42:51,2019-09-01 01:10:07,80,198,1
HV0005,B02510,2019-09-01 00:47:34,2019-09-01 01:03:20,80,37,1
HV0003,B02682,2019-09-01 00:10:28,2019-09-01 00:25:53,114,237,
HV0003,B02682,2019-09-01 00:33:57,2019-09-01 00:43:52,237,238,
HV0003,B02682,2019-09-01 00:52:34,2019-09-01 01:04:41,41,163,
HV0003,B02872,2019-09-01 00:30:33,2019-09-01 00:56:47,155,228,
